
Processing: https://www.job-room.ch/job-search?query-values=%7B%22occupations%22:%5B%5D,%22keywords%22:%5B%7B%22type%22:%22free-text%22,%22payload%22:%22bioinformatics%22,%22label%22:%22bioinformatics%22,%22order%22:0,%22_id%22:%22free-text_bioinformatics%22%7D%5D,%22localities%22:%5B%5D,%22radius%22:30%7D
Dipl. Pflegefachfrau/mann HF 80-100% Arosa gesucht – Jetzt bewerben! || MediPersonal
Dipl. Expertin/Experte Notfallpflege NDS 80-100% in Wattenwil gesucht – Schnelles Handeln, professionelle Versorgung || MediPersonal
Produktionsmitarbeiter Mechanik (m/w/d) 100% || Flexsis AG
Maçon bâtiment || Mobilnet Sàrl
Machiniste M2 à M5 - Maçon || Mobilnet Sàrl
Dipl. Fachfrau/mann Operationstechnik HF 80-100% für Regensberg gesucht – Spezialisiere dich auf Präzision und Sicherheit im OP || MediPersonal
Dipl. Pflegefachfrau/mann FH 80-100% Glattfelden gesucht – Starte deine Karriere jetzt || MediPersonal
Advance Practice Nurse 80-100% in Oberburg gesucht – Verantwortung übernehmen || MediPersonal
Dipl. Expertin/Experte Anästhesiepflege NDS 80-100% in Thun gesucht || MediPersonal
Allgemeinarzt / Allgemeinärztin (80-100%) in Zweisimmen gesucht – Ihre Kompetenz für eine ganzheitliche Patientenversorgung! || MediPersonal
Jobs: Fachpersonen Langzeitpflege & Betreuung in Rotkreuz – Jetzt durchstarten! || MediPersonal
Untersuchungsbeauftragte/Untersuchungsbeauftragter mit Führungsfunktion || Kantonale Verwaltung Basel-Landschaft

Processing: https://www.job-room.ch/job-search?query-values=%7B%22occupations%22:%5B%5D,%22keywords%22:%5B%7B%22type%22:%22free-text%22,%22payload%22:%22ecolog%22,%22label%22:%22ecolog%22,%22order%22:0,%22_id%22:%22free-text_ecolog%22%7D%5D,%22localities%22:%5B%5D,%22radius%22:30%7D
Dipl. Pflegefachfrau/mann HF 80-100% Arosa gesucht – Jetzt bewerben! || MediPersonal
Gruppenleiter/in Steildach || Aare Dach AG
Gruppenleiter/in Spengler*in || Aare Dach AG
Dipl. Pflegefachmann / -frau HF/FH (m/w/d) (80-100%) in Güttingen gesucht || MediPersonal
Advance Practice Nurse 80-100% in Pfäffikon gesucht – Dein Wissen im Einsatz || MediPersonal
Reinigungsmitarbeiter*in (m/w/d) || Vebego AG
Technicien Haute Tension - Mécatronicien / Diagnosticien BYD || Autocorner J.C. & C. Oberson SA
Dipl. Expertin / Experte für Notfallpflege NDS 80-100% in Bellikon gesucht – Dein Einsatz entscheidet! || MediPersonal
FaGe EFZ Wohnbereich 80-100% für die Region Wädenswil gesucht || MediPersonal
Dipl. Expertin/Experte Notfallpflege NDS 80-100% in Wattenwil gesucht – Schnelles Handeln, professionelle Versorgung || MediPersonal
Produktionsmitarbeiter Mechanik (m/w/d) 100% || Flexsis AG
Maçon bâtiment || Mobilnet Sàrl
Machiniste M2 à M5 - Maçon || Mobilnet Sàrl
Dipl. Fachfrau/mann Operationstechnik HF 80-100% für Regensberg gesucht – Spezialisiere dich auf Präzision und Sicherheit im OP || MediPersonal
Dipl. Pflegefachfrau/mann FH 80-100% Glattfelden gesucht – Starte deine Karriere jetzt || MediPersonal
Advance Practice Nurse 80-100% in Oberburg gesucht – Verantwortung übernehmen || MediPersonal
Dipl. Expertin/Experte Anästhesiepflege NDS 80-100% in Thun gesucht || MediPersonal
Allgemeinarzt / Allgemeinärztin (80-100%) in Zweisimmen gesucht – Ihre Kompetenz für eine ganzheitliche Patientenversorgung! || MediPersonal
Jobs: Fachpersonen Langzeitpflege & Betreuung in Rotkreuz – Jetzt durchstarten! || MediPersonal
Untersuchungsbeauftragte/Untersuchungsbeauftragter mit Führungsfunktion || Kantonale Verwaltung Basel-Landschaft

Processing: https://www.job-room.ch/job-search?filter=eyJzb3J0IjoiREFURV9ERVNDIiwiZGlzcGxheVJlc3RyaWN0ZWQiOmZhbHNlLCJjb250cmFjdFR5cGUiOiJBTEwiLCJ3b3JrbG9hZFBlcmNlbnRhZ2VNaW4iOjEwLCJ3b3JrbG9hZFBlcmNlbnRhZ2VNYXgiOjEwMCwiY29tcGFueSI6bnVsbCwib25saW5lU2luY2UiOjYwLCJvY2N1cGF0aW9ucyI6W10sImtleXdvcmRzIjpbeyJ0eXBlIjoiZnJlZS10ZXh0IiwicGF5bG9hZCI6ImJpb2luZm9ybWF0aWNzICIsImxhYmVsIjoiYmlvaW5mb3JtYXRpY3MgIiwib3JkZXIiOjAsIl9pZCI6ImZyZWUtdGV4dF9iaW9pbmZvcm1hdGljcyAifSx7InR5cGUiOiJmcmVlLXRleHQiLCJwYXlsb2FkIjoiYmlvaW5mbyIsImxhYmVsIjoiYmlvaW5mbyIsIm9yZGVyIjowLCJfaWQiOiJmcmVlLXRleHRfYmlvaW5mbyJ9LHsidHlwZSI6ImZyZWUtdGV4dCIsInBheWxvYWQiOiJtaWNyb2Jpb2xvZ3kiLCJsYWJlbCI6Im1pY3JvYmlvbG9neSIsIm9yZGVyIjowLCJfaWQiOiJmcmVlLXRleHRfbWljcm9iaW9sb2d5In0seyJ0eXBlIjoiZnJlZS10ZXh0IiwicGF5bG9hZCI6Im1pY3JvYmlvIiwibGFiZWwiOiJtaWNyb2JpbyIsIm9yZGVyIjowLCJfaWQiOiJmcmVlLXRleHRfbWljcm9iaW8ifSx7InR5cGUiOiJmcmVlLXRleHQiLCJwYXlsb2FkIjoibWlrcm9iaW8iLCJsYWJlbCI6Im1pa3JvYmlvIiwib3JkZXIiOjAsIl9pZCI6ImZyZWUtdGV4dF9taWtyb2JpbyJ9LHsidHlwZSI6ImZyZWUtdGV4dCIsInBheWxvYWQiOiJlY29sb2d5IiwibGFiZWwiOiJlY29sb2d5Iiwib3JkZXIiOjAsIl9pZCI6ImZyZWUtdGV4dF9lY29sb2d5In0seyJ0eXBlIjoiZnJlZS10ZXh0IiwicGF5bG9hZCI6ImVjb2xvZyIsImxhYmVsIjoiZWNvbG9nIiwib3JkZXIiOjAsIl9pZCI6ImZyZWUtdGV4dF9lY29sb2cifSx7InR5cGUiOiJmcmVlLXRleHQiLCJwYXlsb2FkIjoiZGV2ZWxvcGVyIiwibGFiZWwiOiJkZXZlbG9wZXIiLCJvcmRlciI6MCwiX2lkIjoiZnJlZS10ZXh0X2RldmVsb3BlciJ9LHsidHlwZSI6ImZyZWUtdGV4dCIsInBheWxvYWQiOiJsaW51eCIsImxhYmVsIjoibGludXgiLCJvcmRlciI6MCwiX2lkIjoiZnJlZS10ZXh0X2xpbnV4In0seyJ0eXBlIjoiZnJlZS10ZXh0IiwicGF5bG9hZCI6ImFybWVlIiwibGFiZWwiOiJhcm1lZSIsIm9yZGVyIjowLCJfaWQiOiJmcmVlLXRleHRfYXJtZWUifV0sImxvY2FsaXRpZXMiOltdLCJyYWRpdXMiOjMwfQ%3D%3D
Logisticien/-ne || Armée suisse - Base logistique de l'armée BLA
Kernprozessmanager/-in Bevorratung || Schweizer Armee - Armeestab A Stab
Gestionnaire de processus clés pour les stocks || Armée suisse - Etat-major de l'armée EM A
Techniker/-in Aufklärungsdrohnensystem (ADS) || Schweizer Armee - Kommando Operationen Kdo Op
Technicien ou technicienne drones de reconnaissance (ADS) || Armée suisse - Commandement des Opérations Cdmt Op
ICT Supporter ERP 80 - 100 % || Hamilton Bonaduz AG
Senior DBA / Database Platform Engineer || Albedis - Genève
Career Opportunities: Tech Lead - Cloud Engineering (124654) || Pictet Asset Management SA
Technician Avionics 80 - 100% (w/m/d) || RUAG SA
System Engineer (m/w/d) 80-100% || Evergreen Human Resources AG
Solution Engineer Data || Microsoft
Sachbearbeiter/-in Geschäfte (Assistenz DCOS Support) || Schweizer Armee - Kommando Operationen Kdo Op
DevOps Engineer C5I 100 (w/m/d) || RUAG SA
Senior System Engineer (all) || BKW Energie AG
Biomedizinische/r Analytiker/in HF || Spitäler Schaffhausen
Laborant/-in EFZ Fachrichtung Biologie || Bundesamt für Bevölkerungsschutz BABS
Senior Cloud Platform Engineer || SICPA SA
Site Reliability Engineer - eFX/ Crypto || Swissquote Bank SA
15 agent s de sécurité confirmé s sur Lausanne || SPS Service Privé de Sécurité SA
Jet-Mechaniker/-in / Automatiker/-in Luftwaffe || Schweizer Armee - Kommando Operationen Kdo Op
